season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2025,Tyler Smith,MIL,PF,23,122.0,0.48,0.433,0.55,0.61,0.75
2021,Pat Connaughton,MIL,SG,69,1575.0,0.434,0.371,0.583,0.565,0.775
2021,Thanasis Antetokounmpo,MIL,SF,57,551.0,0.489,0.241,0.556,0.515,0.51
2024,Khris Middleton,MIL,SF,55,1487.0,0.493,0.381,0.563,0.566,0.833
2020,Sterling Brown,MIL,SF,52,767.0,0.371,0.324,0.425,0.457,0.8
2025,Ryan Rollins,MIL,PG,56,820.0,0.487,0.408,0.55,0.577,0.8
2023,Jae Crowder,MIL,PF,18,340.0,0.479,0.436,0.538,0.606,0.833
2020,Andre Iguodala,MIA,SF,21,418.0,0.432,0.298,0.585,0.511,0.4
2023,Kyle Lowry,MIA,PG,55,1718.0,0.404,0.345,0.509,0.514,0.859
2020,Justise Winslow,MIA,SG,11,352.0,0.388,0.222,0.431,0.411,0.667
2021,KZ Okpala,MIA,PF,37,447.0,0.375,0.24,0.522,0.438,0.533
2022,Haywood Highsmith,MIA,SF,19,163.0,0.348,0.321,0.389,0.446,0.4
2022,P.J. Tucker,MIA,PF,71,1981.0,0.484,0.415,0.54,0.577,0.738
2024,Thomas Bryant,MIA,C,38,441.0,0.577,0.182,0.646,0.591,0.872
2021,Tyler Herro,MIA,SG,54,1635.0,0.439,0.36,0.498,0.516,0.803
2022,Kyle Lowry,MIA,PG,63,2133.0,0.44,0.377,0.539,0.555,0.851
2021,Andre Iguodala,MIA,SF,63,1339.0,0.383,0.33,0.53,0.504,0.658
2022,Caleb Martin,MIA,SF,60,1372.0,0.507,0.413,0.565,0.585,0.763
2022,Tyler Herro,MIA,SG,66,2151.0,0.447,0.399,0.477,0.525,0.868
2022,Victor Oladipo,MIA,SG,8,173.0,0.479,0.417,0.541,0.582,0.737
2021,Precious Achiuwa,MIA,PF,61,737.0,0.544,0.0,0.546,0.544,0.509
2022,KZ Okpala,MIA,PF,21,244.0,0.435,0.346,0.488,0.5,0.727
2021,Kendrick Nunn,MIA,PG,56,1650.0,0.485,0.381,0.583,0.578,0.933
2023,Bam Adebayo,MIA,C,75,2598.0,0.54,0.083,0.545,0.541,0.806
2022,Markieff Morris,MIA,PF,17,298.0,0.474,0.333,0.547,0.531,0.889
2024,Jamal Cain,MIA,PF,26,259.0,0.43,0.355,0.479,0.5,0.783
2024,Jimmy Butler,MIA,PF,60,2042.0,0.499,0.414,0.519,0.537,0.858
2022,Duncan Robinson,MIA,SG,79,2043.0,0.399,0.372,0.569,0.559,0.836
2021,Gabe Vincent,MIA,PG,50,655.0,0.378,0.309,0.5,0.476,0.87
2024,Caleb Martin,MIA,SF,64,1756.0,0.431,0.349,0.489,0.504,0.778
2025,Josh Richardson,MIA,SG,8,150.0,0.289,0.273,0.313,0.368,1.0
2021,Dewayne Dedmon,MIA,C,16,210.0,0.708,0.2,0.75,0.715,0.741
2024,Josh Richardson,MIA,SG,43,1103.0,0.444,0.347,0.561,0.539,0.944
2024,Vince Williams Jr.,MEM,SG,52,1436.0,0.446,0.378,0.529,0.55,0.8
2021,Jaren Jackson Jr.,MEM,C,11,258.0,0.424,0.283,0.554,0.492,0.833
2024,Ziaire Williams,MEM,SF,51,1038.0,0.397,0.307,0.487,0.474,0.827
2021,Tyus Jones,MEM,PG,70,1222.0,0.431,0.321,0.487,0.485,0.911
2022,Dillon Brooks,MEM,SF,32,885.0,0.432,0.309,0.48,0.475,0.849
2020,John Konchar,MEM,SG,19,181.0,0.649,0.5,0.704,0.716,0.5
2023,Xavier Tillman Sr.,MEM,C,61,1180.0,0.614,0.267,0.632,0.621,0.551
2021,Jimmy Butler,MIA,SF,52,1745.0,0.497,0.245,0.538,0.514,0.863
2020,Bam Adebayo,MIA,PF,72,2417.0,0.557,0.143,0.564,0.558,0.691
2024,Kevin Love,MIA,PF,55,924.0,0.44,0.344,0.643,0.557,0.787
2025,Duncan Robinson,MIA,SF,74,1785.0,0.437,0.393,0.556,0.581,0.887
2021,Bam Adebayo,MIA,C,64,2143.0,0.57,0.25,0.573,0.571,0.799
2024,Orlando Robinson,MIA,C,36,304.0,0.5,0.533,0.491,0.556,0.76
2024,Duncan Robinson,MIA,SF,68,1905.0,0.45,0.395,0.579,0.589,0.889
2022,Gabe Vincent,MIA,PG,68,1589.0,0.417,0.368,0.5,0.533,0.815
2025,Terry Rozier,MIA,PG,64,1658.0,0.391,0.295,0.48,0.462,0.852
2021,Trevor Ariza,MIA,SF,30,841.0,0.411,0.35,0.5,0.515,0.773
2025,Dru Smith,MIA,SG,14,268.0,0.508,0.533,0.484,0.639,0.75
2022,Max Strus,MIA,SF,68,1587.0,0.441,0.41,0.557,0.602,0.792
2024,Nikola Jović,MIA,PF,46,896.0,0.452,0.399,0.525,0.568,0.702
2020,Duncan Robinson,MIA,SG,73,2166.0,0.47,0.446,0.654,0.667,0.931
2025,Jaime Jaquez Jr.,MIA,SF,66,1368.0,0.461,0.311,0.513,0.501,0.754
2020,Meyers Leonard,MIA,C,51,1034.0,0.509,0.414,0.623,0.622,0.643
2022,Dewayne Dedmon,MIA,C,67,1065.0,0.566,0.404,0.597,0.598,0.75
2020,Tyler Herro,MIA,SG,55,1508.0,0.428,0.389,0.462,0.52,0.87
2022,Marcus Garrett,MIA,SG,12,128.0,0.238,0.25,0.235,0.262,0.4
2025,Kevin Love,MIA,PF,23,251.0,0.357,0.358,0.354,0.461,0.696
2020,Goran Dragić,MIA,PG,59,1663.0,0.441,0.367,0.505,0.526,0.776
2022,Bam Adebayo,MIA,C,56,1825.0,0.557,0.0,0.562,0.557,0.753
2023,Cody Zeller,MIA,C,15,217.0,0.627,0.0,0.649,0.627,0.686
2020,Kelly Olynyk,MIA,C,67,1300.0,0.462,0.406,0.543,0.582,0.86
2020,Chris Silva,MIA,PF,44,346.0,0.615,0.0,0.64,0.615,0.673
2020,Kendrick Nunn,MIA,PG,67,1962.0,0.439,0.35,0.505,0.514,0.85
2023,Victor Oladipo,MIA,SG,42,1106.0,0.397,0.33,0.471,0.484,0.747
2023,Haywood Highsmith,MIA,PF,54,969.0,0.431,0.339,0.523,0.516,0.464
2023,Tyler Herro,MIA,SG,67,2337.0,0.439,0.378,0.497,0.531,0.934
2025,Alec Burks,MIA,SG,49,863.0,0.424,0.425,0.422,0.587,0.776
2025,Pelle Larsson,MIA,SG,55,782.0,0.438,0.337,0.528,0.517,0.672
2020,Derrick Jones Jr.,MIA,SF,59,1375.0,0.527,0.28,0.677,0.58,0.772
2023,Gabe Vincent,MIA,PG,68,1759.0,0.402,0.334,0.512,0.505,0.872
2022,Kyle Guy,MIA,SG,19,186.0,0.4,0.35,0.48,0.508,0.667
2021,Goran Dragić,MIA,PG,50,1337.0,0.432,0.373,0.479,0.514,0.828
2024,Tyler Herro,MIA,SG,42,1407.0,0.441,0.396,0.478,0.531,0.856
2021,Max Strus,MIA,SF,39,507.0,0.455,0.338,0.897,0.588,0.667
2025,Kel'el Ware,MIA,C,64,1422.0,0.554,0.315,0.629,0.592,0.687
2023,Jamal Cain,MIA,PF,18,240.0,0.561,0.35,0.652,0.614,0.773
2024,Jaime Jaquez Jr.,MIA,SF,75,2113.0,0.489,0.322,0.558,0.536,0.811
2023,Jimmy Butler,MIA,PF,64,2138.0,0.539,0.35,0.564,0.56,0.85
2024,Bam Adebayo,MIA,C,71,2416.0,0.521,0.357,0.528,0.529,0.755
2021,Duncan Robinson,MIA,SF,72,2262.0,0.439,0.408,0.625,0.614,0.827
2024,Haywood Highsmith,MIA,PF,66,1366.0,0.465,0.396,0.562,0.581,0.639
2024,Dru Smith,MIA,SG,9,131.0,0.455,0.412,0.5,0.561,1.0
2020,Jimmy Butler,MIA,SF,58,1959.0,0.455,0.244,0.495,0.474,0.834
2023,Max Strus,MIA,SF,80,2272.0,0.41,0.35,0.559,0.535,0.876
2022,Omer Yurtseven,MIA,C,56,706.0,0.526,0.091,0.547,0.528,0.623
2023,Nikola Jović,MIA,PF,15,204.0,0.406,0.229,0.588,0.464,0.947
2025,Nikola Jović,MIA,PF,46,1156.0,0.456,0.371,0.563,0.56,0.828
2023,Duncan Robinson,MIA,SF,42,691.0,0.371,0.328,0.556,0.504,0.906
2023,Orlando Robinson,MIA,C,31,425.0,0.528,0.0,0.566,0.528,0.71
2020,Aaron Gordon,ORL,PF,62,2017.0,0.437,0.308,0.494,0.484,0.674
2022,Jalen Suggs,ORL,PG,48,1307.0,0.361,0.214,0.443,0.4,0.773
2024,Sidy Cissoko,SAS,SF,12,141.0,0.485,0.083,0.714,0.5,0.8
2020,Stanley Johnson,TOR,PF,25,150.0,0.373,0.292,0.429,0.432,0.563
2021,Pascal Siakam,TOR,PF,56,2006.0,0.455,0.297,0.509,0.493,0.827
2023,Scottie Barnes,TOR,SF,77,2678.0,0.456,0.281,0.505,0.487,0.772
2023,Dalano Banton,TOR,PG,31,279.0,0.423,0.294,0.506,0.481,0.708
2022,Precious Achiuwa,TOR,C,73,1725.0,0.439,0.359,0.468,0.486,0.595
2024,Scottie Barnes,TOR,SG,60,2094.0,0.475,0.341,0.536,0.528,0.781
2023,Otto Porter Jr.,TOR,SF,8,146.0,0.5,0.353,0.692,0.6,1.0
2020,Patrick McCaw,TOR,SF,37,908.0,0.414,0.324,0.484,0.485,0.722
2020,OG Anunoby,TOR,SF,69,2066.0,0.505,0.39,0.583,0.584,0.706
2025,Bruno Fernando,TOR,C,17,147.0,0.531,,0.531,0.531,0.75
2024,Garrett Temple,TOR,SG,27,289.0,0.372,0.3,0.447,0.449,0.818
2022,Khem Birch,TOR,C,55,991.0,0.485,0.0,0.522,0.485,0.746
2022,Pascal Siakam,TOR,PF,68,2578.0,0.494,0.344,0.527,0.525,0.749
2021,Malachi Flynn,TOR,PG,47,928.0,0.374,0.321,0.424,0.453,0.804
2022,Dalano Banton,TOR,PG,64,696.0,0.411,0.255,0.464,0.443,0.591
2023,Chris Boucher,TOR,PF,76,1523.0,0.493,0.328,0.585,0.552,0.762
2020,Malcolm Miller,TOR,SF,28,162.0,0.414,0.364,0.571,0.552,0.375
2025,Gradey Dick,TOR,SG,54,1587.0,0.41,0.35,0.47,0.498,0.858
2022,Scottie Barnes,TOR,PF,74,2617.0,0.492,0.301,0.543,0.524,0.735
2023,Jeff Dowtin,TOR,PG,25,259.0,0.439,0.313,0.488,0.482,0.667
2022,Gary Trent Jr.,TOR,SG,70,2448.0,0.414,0.383,0.445,0.511,0.853
2024,Chris Boucher,TOR,PF,50,705.0,0.507,0.33,0.642,0.578,0.772
2022,Doug McDermott,SAS,PF,51,1223.0,0.462,0.422,0.512,0.578,0.784
2021,Derrick White,SAS,SG,36,1064.0,0.411,0.346,0.486,0.503,0.851
2020,Marco Belinelli,SAS,SG,57,883.0,0.392,0.376,0.412,0.498,0.828
2025,Jeremy Sochan,SAS,PF,54,1364.0,0.535,0.308,0.59,0.565,0.696
2020,Drew Eubanks,SAS,C,22,272.0,0.642,1.0,0.636,0.649,0.769
2021,Trey Lyles,SAS,PF,23,358.0,0.478,0.35,0.58,0.556,0.652
2025,Victor Wembanyama,SAS,C,46,1527.0,0.476,0.352,0.586,0.559,0.836
2024,Zach Collins,SAS,C,69,1526.0,0.484,0.32,0.552,0.531,0.753
2022,Tre Jones,SAS,PG,69,1148.0,0.49,0.196,0.542,0.504,0.78
2021,Dejounte Murray,SAS,PG,67,2139.0,0.453,0.317,0.488,0.485,0.791
2022,Dejounte Murray,SAS,PG,68,2366.0,0.462,0.327,0.504,0.5,0.794
2024,Charles Bassey,SAS,C,19,205.0,0.725,0.0,0.744,0.725,0.833
2022,Fred VanVleet,TOR,PG,65,2462.0,0.403,0.377,0.44,0.513,0.874
2025,Sandro Mamukelashvili,SAS,PF,61,681.0,0.502,0.373,0.675,0.609,0.741
2023,Malaki Branham,SAS,SG,66,1550.0,0.44,0.302,0.539,0.503,0.829
2021,Jakob Poeltl,SAS,C,69,1845.0,0.616,,0.616,0.616,0.508
2025,Blake Wesley,SAS,SG,58,683.0,0.435,0.293,0.5,0.481,0.623
2023,Thaddeus Young,TOR,PF,54,795.0,0.545,0.176,0.622,0.561,0.692
2020,Norman Powell,TOR,SG,52,1479.0,0.495,0.399,0.575,0.586,0.843
2024,Mouhamadou Gueye,TOR,PF,11,120.0,0.289,0.0,0.314,0.289,0.444
2024,Malik Williams,TOR,C,7,107.0,0.265,0.2,0.276,0.279,0.0
2025,Immanuel Quickley,TOR,PG,33,918.0,0.42,0.378,0.465,0.517,0.867
2025,Jakob Poeltl,TOR,C,57,1686.0,0.627,0.333,0.628,0.628,0.674
2023,Khem Birch,TOR,C,20,162.0,0.594,0.5,0.6,0.609,0.8
2025,A.J. Lawson,TOR,SG,26,486.0,0.421,0.327,0.528,0.508,0.683
2021,Aron Baynes,TOR,C,53,980.0,0.441,0.262,0.532,0.485,0.707
2023,Fred VanVleet,TOR,PG,69,2535.0,0.393,0.342,0.455,0.486,0.898
2023,OG Anunoby,TOR,SF,67,2386.0,0.476,0.387,0.539,0.556,0.838
2024,Jakob Poeltl,TOR,C,50,1319.0,0.656,,0.656,0.656,0.551
2021,Kyle Lowry,TOR,PG,46,1601.0,0.436,0.396,0.487,0.546,0.875
2025,Ochai Agbaji,TOR,SG,64,1739.0,0.498,0.399,0.587,0.593,0.708
2022,Svi Mykhailiuk,TOR,SF,56,716.0,0.389,0.306,0.5,0.476,0.865
2023,Pascal Siakam,TOR,PF,71,2652.0,0.48,0.324,0.523,0.515,0.774
2023,Precious Achiuwa,TOR,C,55,1140.0,0.485,0.269,0.564,0.521,0.702
2023,Gary Trent Jr.,TOR,SG,66,2118.0,0.433,0.369,0.493,0.522,0.839
2020,Fred VanVleet,TOR,SG,54,1928.0,0.413,0.39,0.434,0.507,0.848
2020,Marc Gasol,TOR,C,44,1161.0,0.427,0.385,0.473,0.529,0.735
2022,Malachi Flynn,TOR,PG,44,537.0,0.393,0.333,0.452,0.475,0.625
2021,OG Anunoby,TOR,SF,43,1433.0,0.48,0.398,0.562,0.58,0.784
2023,Christian Koloko,TOR,C,58,802.0,0.48,0.083,0.514,0.483,0.627
2024,Jontay Porter,TOR,PF,26,360.0,0.385,0.333,0.455,0.481,0.833
2022,Yuta Watanabe,TOR,SF,38,445.0,0.406,0.342,0.492,0.504,0.6
2020,Rondae Hollis-Jefferson,TOR,PF,60,1122.0,0.471,0.13,0.497,0.476,0.734
2024,Javon Freeman-Liberty,TOR,PG,22,403.0,0.444,0.238,0.549,0.484,0.917
2025,Ja'Kobe Walter,TOR,SG,52,1103.0,0.405,0.349,0.454,0.487,0.795
2020,Terence Davis,TOR,SG,72,1209.0,0.456,0.388,0.541,0.564,0.864
2021,Freddie Gillespie,TOR,PF,20,392.0,0.524,,0.524,0.524,0.697
2022,Justin Champagnie,TOR,SF,36,281.0,0.463,0.357,0.538,0.537,1.0
2024,Gary Trent Jr.,TOR,SG,71,1994.0,0.426,0.393,0.464,0.531,0.771
2021,Jalen Harris,TOR,SG,13,172.0,0.5,0.472,0.528,0.618,0.778
2020,Oshae Brissett,TOR,SF,19,135.0,0.361,0.2,0.476,0.403,0.8
2022,Chris Boucher,TOR,SF,80,1690.0,0.464,0.297,0.575,0.523,0.777
2020,Kyle Lowry,TOR,PG,58,2098.0,0.416,0.352,0.504,0.518,0.857
2020,Chris Boucher,TOR,C,62,819.0,0.472,0.322,0.569,0.535,0.784
2023,Malachi Flynn,TOR,PG,53,691.0,0.36,0.353,0.367,0.457,0.758
2022,OG Anunoby,TOR,SF,48,1728.0,0.443,0.363,0.511,0.526,0.754
2024,Jahmi'us Ramsey,TOR,SG,7,121.0,0.439,0.273,0.632,0.512,0.833
2025,Jonathan Mogbo,TOR,PF,63,1286.0,0.438,0.243,0.486,0.462,0.732
2025,Garrett Temple,TOR,SG,28,227.0,0.3,0.214,0.375,0.35,0.917
2025,Scottie Barnes,TOR,PF,65,2134.0,0.446,0.271,0.508,0.482,0.755
2025,RJ Barrett,TOR,SF,58,1869.0,0.468,0.35,0.522,0.523,0.63
2021,Fred VanVleet,TOR,SG,52,1899.0,0.389,0.366,0.416,0.489,0.885
2024,Gradey Dick,TOR,SG,60,1268.0,0.425,0.365,0.495,0.524,0.863
2025,Jamison Battle,TOR,SF,59,1042.0,0.429,0.405,0.5,0.581,0.889
2021,Luka Šamanić,SAS,PF,33,308.0,0.448,0.279,0.565,0.505,0.552
2021,Lonnie Walker IV,SAS,SG,60,1522.0,0.42,0.355,0.477,0.502,0.814
2025,Jamal Shead,TOR,PG,75,1467.0,0.405,0.323,0.47,0.476,0.768
2020,DeMar DeRozan,SAS,SF,68,2316.0,0.531,0.257,0.54,0.535,0.845
2022,Joe Wieskamp,SAS,SG,29,205.0,0.357,0.326,0.462,0.482,0.538
2024,Jeremy Sochan,SAS,PF,74,2193.0,0.438,0.308,0.492,0.483,0.771
2020,Trey Lyles,SAS,PF,63,1271.0,0.446,0.387,0.503,0.541,0.733
2023,Jeremy Sochan,SAS,PF,56,1458.0,0.453,0.246,0.519,0.483,0.698
2022,Keita Bates-Diop,SAS,SF,59,956.0,0.517,0.309,0.572,0.549,0.754
2025,Bismack Biyombo,SAS,C,28,528.0,0.588,,0.588,0.588,0.4
2023,Devin Vassell,SAS,SG,38,1178.0,0.439,0.387,0.48,0.525,0.78
2021,Drew Eubanks,SAS,C,54,755.0,0.566,1.0,0.562,0.571,0.726
2025,Charles Bassey,SAS,C,36,376.0,0.581,,0.581,0.581,0.636
2020,Derrick White,SAS,SG,68,1677.0,0.458,0.366,0.518,0.53,0.853
2020,Rudy Gay,SAS,PF,67,1461.0,0.446,0.336,0.511,0.508,0.882
2023,Keldon Johnson,SAS,SF,63,2063.0,0.452,0.329,0.523,0.512,0.749
2025,Harrison Barnes,SAS,PF,82,2230.0,0.508,0.433,0.591,0.622,0.809
2020,Patty Mills,SAS,PG,66,1485.0,0.431,0.382,0.533,0.56,0.866
2020,Lonnie Walker IV,SAS,SG,61,988.0,0.426,0.406,0.434,0.483,0.721
2021,Rudy Gay,SAS,PF,63,1358.0,0.42,0.381,0.451,0.505,0.804
2024,Keldon Johnson,SAS,SF,69,2038.0,0.454,0.346,0.533,0.527,0.792
2023,Stanley Johnson,SAS,SF,30,469.0,0.533,0.45,0.573,0.607,0.667
2020,Chimezie Metu,SAS,C,18,105.0,0.571,0.0,0.6,0.571,0.769
2024,Cedi Osman,SAS,SF,72,1269.0,0.479,0.389,0.601,0.591,0.673
2023,Tre Jones,SAS,PG,68,1984.0,0.459,0.285,0.506,0.489,0.86
2021,Keita Bates-Diop,SAS,SF,30,245.0,0.448,0.294,0.5,0.485,0.667
2021,Harrison Barnes,SAC,PF,58,2102.0,0.497,0.391,0.567,0.575,0.83
2023,Domantas Sabonis,SAC,C,79,2736.0,0.615,0.373,0.639,0.632,0.742
2024,Malik Monk,SAC,SG,72,1872.0,0.443,0.35,0.528,0.526,0.829
2024,Davion Mitchell,SAC,PG,72,1101.0,0.452,0.361,0.539,0.54,0.714
2023,Terence Davis,SAC,SG,64,841.0,0.423,0.366,0.537,0.545,0.791
2023,Matthew Dellavedova,SAC,PG,32,213.0,0.34,0.333,0.348,0.43,0.571
2021,Hassan Whiteside,SAC,C,36,546.0,0.563,0.0,0.565,0.563,0.519
2022,Richaun Holmes,SAC,C,45,1074.0,0.66,0.4,0.664,0.663,0.778
2024,Colby Jones,SAC,SG,30,192.0,0.394,0.091,0.531,0.408,0.545
2022,Harrison Barnes,SAC,PF,77,2587.0,0.469,0.394,0.525,0.554,0.826
2023,KZ Okpala,SAC,PF,35,248.0,0.421,0.333,0.529,0.513,0.875
2023,De'Aaron Fox,SAC,PG,73,2435.0,0.512,0.324,0.584,0.557,0.78
2020,Harrison Barnes,SAC,PF,72,2482.0,0.46,0.381,0.501,0.525,0.801
2022,Alex Len,SAC,C,39,620.0,0.534,0.286,0.568,0.551,0.651
2025,DeMar DeRozan,SAC,SF,77,2768.0,0.477,0.328,0.513,0.509,0.857
2020,Marvin Bagley III,SAC,C,13,334.0,0.467,0.182,0.51,0.479,0.806
2025,Jae Crowder,SAC,PF,9,103.0,0.318,0.267,0.429,0.409,0.833
2020,Bryn Forbes,SAS,SG,63,1579.0,0.417,0.388,0.47,0.544,0.833
2022,Jock Landale,SAS,C,54,589.0,0.495,0.326,0.626,0.566,0.829
2024,Tre Jones,SAS,PG,77,2138.0,0.505,0.335,0.584,0.558,0.856
2022,Jakob Poeltl,SAS,C,68,1970.0,0.618,1.0,0.618,0.619,0.495
2024,Devin Vassell,SAS,SG,68,2248.0,0.472,0.372,0.544,0.55,0.801
2021,Keldon Johnson,SAS,SF,69,1968.0,0.479,0.331,0.531,0.522,0.74
2021,Patty Mills,SAS,PG,68,1685.0,0.412,0.375,0.5,0.544,0.91
2024,Julian Champagnie,SAS,SF,74,1468.0,0.408,0.365,0.504,0.534,0.815
2022,Keldon Johnson,SAS,SF,75,2392.0,0.466,0.398,0.51,0.545,0.756
2023,Dominick Barlow,SAS,PF,28,408.0,0.535,0.0,0.561,0.535,0.72
2021,Devin Vassell,SAS,SF,62,1056.0,0.406,0.347,0.464,0.492,0.843
2025,Chris Paul,SAS,PG,82,2292.0,0.427,0.377,0.514,0.547,0.924
2021,Quinndary Weatherspoon,SAS,SG,20,121.0,0.457,0.167,0.517,0.471,0.813
2024,Malaki Branham,SAS,PG,75,1594.0,0.432,0.347,0.494,0.506,0.873
2024,Dominick Barlow,SAS,PF,33,420.0,0.496,0.333,0.51,0.509,0.69
2020,LaMarcus Aldridge,SAS,C,53,1754.0,0.493,0.389,0.519,0.532,0.827
2023,Gorgui Dieng,SAS,C,31,358.0,0.385,0.28,0.571,0.474,0.769
2025,Devin Vassell,SAS,SG,64,1983.0,0.443,0.368,0.513,0.532,0.792
2023,Charles Bassey,SAS,C,35,508.0,0.644,0.375,0.661,0.656,0.595
2023,Keita Bates-Diop,SAS,PF,67,1452.0,0.508,0.394,0.557,0.568,0.793
2024,Sandro Mamukelashvili,SAS,C,46,451.0,0.471,0.297,0.593,0.532,0.735
2022,Devin Vassell,SAS,SF,71,1937.0,0.427,0.361,0.492,0.516,0.838
2025,Keldon Johnson,SAS,SF,77,1838.0,0.482,0.318,0.573,0.538,0.773
2024,Devonte' Graham,SAS,PG,23,313.0,0.352,0.301,0.52,0.468,0.813
2024,Victor Wembanyama,SAS,C,71,2106.0,0.465,0.325,0.534,0.519,0.796
2025,Stephon Castle,SAS,PG,81,2162.0,0.428,0.285,0.501,0.476,0.724
2023,Doug McDermott,SAS,SF,64,1314.0,0.457,0.413,0.516,0.575,0.757
2025,Julian Champagnie,SAS,SF,82,1932.0,0.415,0.371,0.53,0.549,0.904
2024,Blake Wesley,SAS,SG,61,876.0,0.474,0.218,0.563,0.502,0.667
2022,Joshua Primo,SAS,SF,50,965.0,0.374,0.307,0.444,0.452,0.746
2020,Jakob Poeltl,SAS,C,66,1171.0,0.624,,0.624,0.624,0.465
2020,Keldon Johnson,SAS,SF,17,301.0,0.596,0.591,0.597,0.669,0.795
2021,DeMar DeRozan,SAS,PF,61,2056.0,0.495,0.257,0.515,0.505,0.88
2023,Isaiah Roby,SAS,PF,42,474.0,0.432,0.3,0.516,0.49,0.488
2023,Zach Collins,SAS,C,63,1441.0,0.518,0.374,0.571,0.568,0.761
2022,Zach Collins,SAS,C,28,502.0,0.49,0.341,0.544,0.535,0.8
2025,Malaki Branham,SAS,SG,47,427.0,0.458,0.405,0.5,0.547,0.818
2023,Blake Wesley,SAS,SG,37,669.0,0.321,0.385,0.301,0.367,0.591
2022,Devontae Cacok,SAS,PF,15,121.0,0.677,,0.677,0.677,0.571
2021,Tre Jones,SAS,PG,37,269.0,0.474,0.6,0.466,0.494,0.895
2023,Romeo Langford,SAS,SG,43,844.0,0.467,0.262,0.53,0.498,0.696
2020,Dejounte Murray,SAS,PG,66,1687.0,0.462,0.369,0.481,0.494,0.798
2022,Lonnie Walker IV,SAS,SG,70,1612.0,0.407,0.314,0.487,0.48,0.784
2021,Paul Watson,TOR,SF,27,297.0,0.463,0.469,0.444,0.646,0.625
2021,Yuta Watanabe,TOR,SF,50,723.0,0.439,0.4,0.478,0.539,0.828
2020,Al-Farouq Aminu,ORL,PF,18,380.0,0.291,0.25,0.32,0.343,0.655
2024,Omer Yurtseven,UTA,C,48,545.0,0.538,0.208,0.588,0.552,0.679
2024,Justin Champagnie,WAS,SF,15,235.0,0.41,0.289,0.576,0.494,0.8
2020,Rui Hachimura,WAS,PF,48,1444.0,0.466,0.287,0.5,0.489,0.829
2020,Johnathan Williams,WAS,PF,15,180.0,0.559,0.0,0.594,0.559,0.538
2024,Johnny Davis,WAS,SG,50,613.0,0.403,0.35,0.421,0.448,0.583
2025,Corey Kispert,WAS,SF,61,1602.0,0.451,0.364,0.574,0.558,0.852
2021,Ish Smith,WAS,PG,44,924.0,0.434,0.367,0.448,0.465,0.576
2021,Bradley Beal,WAS,SG,60,2147.0,0.485,0.349,0.535,0.532,0.889
2023,Corey Kispert,WAS,SF,74,2093.0,0.497,0.424,0.637,0.637,0.852
2024,Jordan Poole,WAS,SG,78,2346.0,0.413,0.326,0.492,0.491,0.877
2023,Xavier Cooks,WAS,PF,10,126.0,0.607,0.0,0.63,0.607,0.4
2024,Deni Avdija,WAS,SF,75,2257.0,0.506,0.374,0.56,0.56,0.74
2025,Malcolm Brogdon,WAS,PG,24,564.0,0.433,0.286,0.478,0.467,0.88
2025,Jordan Poole,WAS,SG,68,2001.0,0.432,0.378,0.51,0.544,0.883
2020,Garrison Mathews,WAS,SG,18,227.0,0.429,0.413,0.5,0.598,0.912
2025,Bilal Coulibaly,WAS,SF,59,1948.0,0.421,0.281,0.5,0.472,0.746
2022,Deni Avdija,WAS,SF,82,1984.0,0.432,0.317,0.525,0.503,0.757
2021,Anthony Gill,WAS,PF,26,218.0,0.5,0.292,0.639,0.558,0.813
2020,Ian Mahinmi,WAS,C,38,808.0,0.495,0.192,0.538,0.507,0.619
2020,Isaac Bonga,WAS,SF,66,1250.0,0.504,0.352,0.571,0.558,0.812
2025,Tristan Vukcevic,WAS,C,35,513.0,0.496,0.373,0.586,0.574,0.776
2020,Moritz Wagner,WAS,C,45,835.0,0.545,0.313,0.645,0.592,0.821
2024,Eugene Omoruyi,WAS,SF,43,393.0,0.485,0.283,0.562,0.524,0.653
2020,Juwan Morgan,UTA,PF,21,134.0,0.577,0.375,0.667,0.635,0.75
2021,Derrick Favors,UTA,C,68,1039.0,0.638,0.0,0.643,0.638,0.738
2021,Rudy Gobert,UTA,C,71,2187.0,0.675,0.0,0.68,0.675,0.623
2025,Keyonte George,UTA,PG,67,2109.0,0.391,0.343,0.449,0.485,0.818
2022,Daniel Gafford,WAS,C,72,1444.0,0.693,0.0,0.695,0.693,0.699
2023,Johnny Davis,WAS,SG,28,423.0,0.386,0.243,0.485,0.436,0.519
2023,Kyle Kuzma,WAS,PF,64,2239.0,0.448,0.333,0.533,0.518,0.73
2021,Deni Avdija,WAS,SF,54,1257.0,0.417,0.315,0.535,0.502,0.644
2021,Dāvis Bertāns,WAS,PF,57,1464.0,0.404,0.395,0.48,0.581,0.87
2024,Bilal Coulibaly,WAS,SF,63,1715.0,0.435,0.346,0.502,0.509,0.702
2022,Raul Neto,WAS,PG,70,1372.0,0.463,0.292,0.526,0.502,0.769
2020,Isaiah Thomas,WAS,PG,40,925.0,0.408,0.413,0.405,0.5,0.816
2023,Deni Avdija,WAS,SF,76,2020.0,0.437,0.297,0.53,0.497,0.739
2021,Robin Lopez,WAS,C,71,1354.0,0.633,0.278,0.649,0.639,0.723
2024,Jared Butler,WAS,SG,40,566.0,0.488,0.308,0.602,0.547,0.861
